country,code,games,participated,host,associate_nations,year,country_wiki
Afghanistan,AFG,Athens 1896,False,0,,1896,Afghanistan
Albania,ALB,Athens 1896,False,0,,1896,Albania
Algeria,ALG,Athens 1896,False,0,,1896,Algeria
American Samoa,ASA,Athens 1896,False,0,,1896,American Samoa
Andorra,AND,Athens 1896,False,0,,1896,Andorra
Angola,ANG,Athens 1896,False,0,,1896,Angola
Antigua and Barbuda,ANT,Athens 1896,False,0,,1896,Antigua and Barbuda
Argentina,ARG,Athens 1896,False,0,,1896,Argentina
Armenia,ARM,Athens 1896,False,0,Russian Empire,1896,Armenia
Aruba,ARU,Athens 1896,False,0,Netherlands Antilles,1896,Aruba
Australia,AUS,Athens 1896,True,0,,1896,Australia
Australasia,ANZ,Athens 1896,False,0,,1896,Australasia
Austria,AUT,Athens 1896,True,0,,1896,Austria
Azerbaijan,AZE,Athens 1896,False,0,Russian Empire,1896,Azerbaijan
Bahamas,BAH,Athens 1896,False,0,,1896,Bahamas
Bahrain,BRN,Athens 1896,False,0,,1896,Bahrain
Bangladesh,BAN,Athens 1896,False,0,India,1896,Bangladesh
Barbados,BAR,Athens 1896,False,0,,1896,Barbados
Belarus,BLR,Athens 1896,False,0,Russian Empire,1896,Belarus
Belgium,BEL,Athens 1896,False,0,,1896,Belgium
Belize,BIZ,Athens 1896,False,0,,1896,Belize
Benin,BEN,Athens 1896,False,0,,1896,Benin
Bermuda,BER,Athens 1896,False,0,,1896,Bermuda
Bhutan,BHU,Athens 1896,False,0,,1896,Bhutan
Bolivia,BOL,Athens 1896,False,0,,1896,Bolivia
Bosnia and Herzegovina,BIH,Athens 1896,False,0,,1896,Bosnia and Herzegovina
Botswana,BOT,Athens 1896,False,0,,1896,Botswana
Brazil,BRA,Athens 1896,False,0,,1896,Brazil
British Virgin Islands,IVB,Athens 1896,False,0,,1896,British Virgin Islands
Brunei,BRU,Athens 1896,False,0,,1896,Brunei
Bulgaria,BUL,Athens 1896,True,0,,1896,Bulgaria
Burkina Faso,BUR,Athens 1896,False,0,,1896,Burkina Faso
Burundi,BDI,Athens 1896,False,0,,1896,Burundi
Cambodia,CAM,Athens 1896,False,0,,1896,Cambodia
Cameroon,CMR,Athens 1896,False,0,,1896,Cameroon
Canada,CAN,Athens 1896,False,0,,1896,Canada
Cape Verde,CPV,Athens 1896,False,0,,1896,Cape Verde
Cayman Islands,CAY,Athens 1896,False,0,,1896,Cayman Islands
Central African Republic,CAF,Athens 1896,False,0,,1896,Central African Republic
Chad,CHA,Athens 1896,False,0,,1896,Chad
Chile,CHI,Athens 1896,True,0,,1896,Chile
People's Republic of China,CHN,Athens 1896,False,0,Republic of China,1896,China
Chinese Taipei,TPE,Athens 1896,False,0,Japan,1896,Chinese Taipei ( Taiwan)
Republic of China,ROC,Athens 1896,False,0,,1896,Republic of China
Colombia,COL,Athens 1896,False,0,,1896,Colombia
Comoros,COM,Athens 1896,False,0,,1896,Comoros
Republic of the Congo,CGO,Athens 1896,False,0,,1896,Republic of the Congo
Democratic Republic of the Congo,COD,Athens 1896,False,0,,1896,Democratic Republic of the Congo
Cook Islands,COK,Athens 1896,False,0,,1896,Cook Islands
Costa Rica,CRC,Athens 1896,False,0,,1896,Costa Rica
Côte d'Ivoire,CIV,Athens 1896,False,0,,1896,Ivory Coast
Croatia,CRO,Athens 1896,False,0,Austria/Hungary,1896,Croatia
Cuba,CUB,Athens 1896,False,0,,1896,Cuba
Cyprus,CYP,Athens 1896,False,0,,1896,Cyprus
Czech Republic,CZE,Athens 1896,False,0,Bohemia,1896,Czech Republic
Czechoslovakia,TCH,Athens 1896,False,0,,1896,Czechoslovakia
Bohemia,BOH,Athens 1896,False,0,,1896,Bohemia
Denmark,DEN,Athens 1896,True,0,,1896,Denmark
Djibouti,DJI,Athens 1896,False,0,,1896,Djibouti
Dominica,DMA,Athens 1896,False,0,,1896,Dominica
Dominican Republic,DOM,Athens 1896,False,0,,1896,Dominican Republic
Ecuador,ECU,Athens 1896,False,0,,1896,Ecuador
Egypt,EGY,Athens 1896,True,0,,1896,Egypt
El Salvador,ESA,Athens 1896,False,0,,1896,El Salvador
Equatorial Guinea,GEQ,Athens 1896,False,0,,1896,Equatorial Guinea
Eritrea,ERI,Athens 1896,False,0,,1896,Eritrea
Estonia,EST,Athens 1896,False,0,Russian Empire,1896,Estonia
Eswatini,SWZ,Athens 1896,False,0,,1896,Eswatini
Ethiopia,ETH,Athens 1896,False,0,,1896,Ethiopia
Fiji,FIJ,Athens 1896,False,0,,1896,Fiji
Finland,FIN,Athens 1896,False,0,,1896,Finland
France,FRA,Athens 1896,True,0,,1896,France
Gabon,GAB,Athens 1896,False,0,,1896,Gabon
The Gambia,GAM,Athens 1896,False,0,,1896,The Gambia
Georgia,GEO,Athens 1896,False,0,Russian Empire,1896,Georgia
Germany,GER,Athens 1896,True,0,,1896,Germany
German Democratic Republic (Germany),GDR,Athens 1896,False,0,,1896,East Germany
Federal Republic of Germany,FRG,Athens 1896,False,0,,1896,West Germany
Germany,EUA,Athens 1896,False,0,,1896,United Team of Germany
Saar,SAA,Athens 1896,False,0,,1896,Saar
