games,country,alpha_3,ioc_code,host,year,gold,silver,bronze,total,summer,associate_nations
Athens 1896,Australia,AUS,AUS,0,1896,2,0,0,2,1,
Athens 1896,Austria,AUT,AUT,0,1896,2,1,2,5,1,
Athens 1896,Bulgaria,BGR,BUL,0,1896,0,0,0,0,1,
Athens 1896,Chile,CHL,CHI,0,1896,0,0,0,0,1,
Athens 1896,Denmark,DNK,DEN,0,1896,1,2,3,6,1,
Athens 1896,Egypt,EGY,EGY,0,1896,0,0,0,0,1,
Athens 1896,France,FRA,FRA,0,1896,5,4,2,11,1,
Athens 1896,Germany,DEU,GER,0,1896,6,5,2,13,1,
Athens 1896,Great Britain,GBR,GBR,0,1896,2,3,2,7,1,
Athens 1896,Greece,GRC,GRE,1,1896,10,18,19,47,1,
Athens 1896,Hungary,HUN,HUN,0,1896,2,1,3,6,1,
Athens 1896,Italy,ITA,ITA,0,1896,0,0,0,0,1,
Athens 1896,Sweden,SWE,SWE,0,1896,0,0,0,0,1,
Athens 1896,Switzerland,CHE,SUI,0,1896,1,2,0,3,1,
Athens 1896,United States of America,USA,USA,0,1896,11,7,2,20,1,
Athens 1896,MIX,,ZZX,0,1896,1,0,1,2,1,
Paris 1900,Argentina,ARG,ARG,0,1900,0,0,0,0,1,
Paris 1900,Australia,AUS,AUS,0,1900,2,0,3,5,1,
Paris 1900,Austria,AUT,AUT,0,1900,0,3,3,6,1,
Paris 1900,Belgium,BEL,BEL,0,1900,6,7,4,17,1,
Paris 1900,Brazil,BRA,BRA,0,1900,0,0,0,0,1,
Paris 1900,Canada,CAN,CAN,0,1900,1,0,1,2,1,
Paris 1900,Colombia,COL,COL,0,1900,0,0,0,0,1,
Paris 1900,Cuba,CUB,CUB,0,1900,1,1,0,2,1,
Paris 1900,Bohemia,,BOH,0,1900,0,1,1,2,1,
Paris 1900,Denmark,DNK,DEN,0,1900,1,3,2,6,1,
Paris 1900,France,FRA,FRA,1,1900,27,38,37,102,1,
Paris 1900,Germany,DEU,GER,0,1900,4,3,2,9,1,
Paris 1900,Great Britain,GBR,GBR,0,1900,15,8,9,32,1,
Paris 1900,Greece,GRC,GRE,0,1900,0,0,0,0,1,
Paris 1900,Haiti,HTI,HAI,0,1900,0,0,0,0,1,
Paris 1900,Hungary,HUN,HUN,0,1900,1,2,2,5,1,
Paris 1900,India,IND,IND,0,1900,0,2,0,2,1,
Paris 1900,Islamic Republic of Iran,IRN,IRI,0,1900,0,0,0,0,1,
Paris 1900,Italy,ITA,ITA,0,1900,3,2,0,5,1,
Paris 1900,Luxembourg,LUX,LUX,0,1900,1,0,0,1,1,
Paris 1900,Mexico,MEX,MEX,0,1900,0,0,0,0,1,
Paris 1900,Netherlands,NLD,NED,0,1900,0,2,3,5,1,
Paris 1900,New Zealand,NZL,NZL,0,1900,0,0,0,0,1,
Paris 1900,Norway,NOR,NOR,0,1900,0,2,3,5,1,
Paris 1900,Peru,PER,PER,0,1900,0,0,0,0,1,
Paris 1900,Romania,ROU,ROU,0,1900,0,0,0,0,1,
Paris 1900,Russian Federation,RUS,RU1,0,1900,0,0,0,0,1,
Paris 1900,Spain,ESP,ESP,0,1900,1,0,0,1,1,
Paris 1900,Sweden,SWE,SWE,0,1900,0,0,1,1,1,
Paris 1900,Switzerland,CHE,SUI,0,1900,6,2,1,9,1,
Paris 1900,United States of America,USA,USA,0,1900,19,14,15,48,1,
Paris 1900,MIX,,ZZX,0,1900,8,5,6,19,1,
St. Louis 1904,Australia,AUS,AUS,0,1904,0,3,1,4,1,
St. Louis 1904,Austria,AUT,AUT,0,1904,1,1,1,3,1,
St. Louis 1904,Canada,CAN,CAN,0,1904,4,1,1,6,1,
St. Louis 1904,Cuba,CUB,CUB,0,1904,3,0,0,3,1,
St. Louis 1904,France,FRA,FRA,0,1904,0,1,0,1,1,
St. Louis 1904,Germany,DEU,GER,0,1904,4,5,6,15,1,
St. Louis 1904,Great Britain,GBR,GBR,0,1904,1,1,0,2,1,
St. Louis 1904,Greece,GRC,GRE,0,1904,1,0,1,2,1,
St. Louis 1904,Hungary,HUN,HUN,0,1904,2,1,1,4,1,
St. Louis 1904,South Africa,ZAF,RSA,0,1904,0,0,0,0,1,
St. Louis 1904,Switzerland,CHE,SUI,0,1904,1,0,2,3,1,
St. Louis 1904,United States of America,USA,USA,1,1904,78,82,79,239,1,
St. Louis 1904,MIX,,ZZX,0,1904,2,1,1,4,1,
London 1908,Argentina,ARG,ARG,0,1908,0,0,0,0,1,
London 1908,Australasia,,ANZ,0,1908,1,2,2,5,1,
London 1908,Austria,AUT,AUT,0,1908,0,0,1,1,1,
London 1908,Belgium,BEL,BEL,0,1908,1,5,2,8,1,
London 1908,Canada,CAN,CAN,0,1908,3,3,10,16,1,
London 1908,Bohemia,,BOH,0,1908,0,0,2,2,1,
London 1908,Denmark,DNK,DEN,0,1908,0,2,3,5,1,
London 1908,Finland,FIN,FIN,0,1908,1,1,3,5,1,
London 1908,France,FRA,FRA,0,1908,5,5,9,19,1,
London 1908,Germany,DEU,GER,0,1908,3,5,5,13,1,
London 1908,Great Britain,GBR,GBR,1,1908,56,51,39,146,1,
London 1908,Greece,GRC,GRE,0,1908,0,3,1,4,1,
London 1908,Hungary,HUN,HUN,0,1908,3,4,2,9,1,
London 1908,Italy,ITA,ITA,0,1908,2,2,0,4,1,
London 1908,Netherlands,NLD,NED,0,1908,0,0,2,2,1,
London 1908,Norway,NOR,NOR,0,1908,2,3,3,8,1,
London 1908,Russian Federation,RUS,RU1,0,1908,1,2,0,3,1,
London 1908,South Africa,ZAF,RSA,0,1908,1,1,0,2,1,
London 1908,Sweden,SWE,SWE,0,1908,8,6,11,25,1,
London 1908,Switzerland,CHE,SUI,0,1908,0,0,0,0,1,
London 1908,Turkey,TUR,TUR,0,1908,0,0,0,0,1,
London 1908,United States of America,USA,USA,0,1908,23,12,12,47,1,
Stockholm 1912,Australasia,,ANZ,0,1912,2,2,3,7,1,
Stockholm 1912,Austria,AUT,AUT,0,1912,0,2,2,4,1,
Stockholm 1912,Belgium,BEL,BEL,0,1912,2,1,3,6,1,
Stockholm 1912,Canada,CAN,CAN,0,1912,3,2,3,8,1,
Stockholm 1912,Chile,CHL,CHI,0,1912,0,0,0,0,1,
Stockholm 1912,Bohemia,,BOH,0,1912,0,0,0,0,1,
Stockholm 1912,Denmark,DNK,DEN,0,1912,1,6,5,12,1,
Stockholm 1912,Egypt,EGY,EGY,0,1912,0,0,0,0,1,
Stockholm 1912,Finland,FIN,FIN,0,1912,9,8,9,26,1,
Stockholm 1912,France,FRA,FRA,0,1912,7,5,3,15,1,
Stockholm 1912,Germany,DEU,GER,0,1912,6,13,7,26,1,
Stockholm 1912,Great Britain,GBR,GBR,0,1912,10,15,16,41,1,
Stockholm 1912,Greece,GRC,GRE,0,1912,1,0,1,2,1,
Stockholm 1912,Hungary,HUN,HUN,0,1912,3,2,3,8,1,
Stockholm 1912,Iceland,ISL,ISL,0,1912,0,0,0,0,1,
Stockholm 1912,Italy,ITA,ITA,0,1912,5,1,2,8,1,
Stockholm 1912,Japan,JPN,JPN,0,1912,0,0,0,0,1,
Stockholm 1912,Luxembourg,LUX,LUX,0,1912,0,0,0,0,1,
Stockholm 1912,Netherlands,NLD,NED,0,1912,0,0,3,3,1,
Stockholm 1912,Norway,NOR,NOR,0,1912,4,1,5,10,1,
Stockholm 1912,Portugal,PRT,POR,0,1912,0,0,0,0,1,
Stockholm 1912,Russian Federation,RUS,RU1,0,1912,0,2,3,5,1,
Stockholm 1912,Serbia,SRB,SRB,0,1912,0,0,0,0,1,
Stockholm 1912,South Africa,ZAF,RSA,0,1912,4,2,0,6,1,
Stockholm 1912,Sweden,SWE,SWE,1,1912,24,24,17,65,1,
Stockholm 1912,Switzerland,CHE,SUI,0,1912,1,0,0,1,1,
