country,alpha_3,year,population
Afghanistan,AFG,1820,3280.0
Afghanistan,AFG,1870,4207.0
Afghanistan,AFG,1913,5730.0
Afghanistan,AFG,1950,8150.0
Afghanistan,AFG,1951,8284.0
Afghanistan,AFG,1952,8425.0
Afghanistan,AFG,1953,8573.0
Afghanistan,AFG,1954,8728.0
Afghanistan,AFG,1955,8891.0
Afghanistan,AFG,1956,9062.0
Afghanistan,AFG,1957,9241.0
Afghanistan,AFG,1958,9429.0
Afghanistan,AFG,1959,9625.0
Afghanistan,AFG,1960,9829.0
Afghanistan,AFG,1961,10043.0
Afghanistan,AFG,1962,10267.0
Afghanistan,AFG,1963,10501.0
Afghanistan,AFG,1964,10744.0
Afghanistan,AFG,1965,10998.0
Afghanistan,AFG,1966,11262.0
Afghanistan,AFG,1967,11538.0
Afghanistan,AFG,1968,11825.0
Afghanistan,AFG,1969,12123.0
Afghanistan,AFG,1970,12431.0
Afghanistan,AFG,1971,12749.0
Afghanistan,AFG,1972,13079.0
Afghanistan,AFG,1973,13421.0
Afghanistan,AFG,1974,13772.0
Afghanistan,AFG,1975,14132.0
Afghanistan,AFG,1976,14501.0
Afghanistan,AFG,1977,14880.0
Afghanistan,AFG,1978,15269.0
Afghanistan,AFG,1979,15556.0
Afghanistan,AFG,1980,15044.0
Afghanistan,AFG,1981,13676.0
Afghanistan,AFG,1982,12583.0
Afghanistan,AFG,1983,12439.0
Afghanistan,AFG,1984,12769.0
Afghanistan,AFG,1985,13120.0
Afghanistan,AFG,1986,13126.0
Afghanistan,AFG,1987,13056.0
Afghanistan,AFG,1988,13169.0
Afghanistan,AFG,1989,13503.0
Afghanistan,AFG,1990,13568.0
Afghanistan,AFG,1991,13672.0
Afghanistan,AFG,1992,15023.0
Afghanistan,AFG,1993,17003.0
Afghanistan,AFG,1994,18486.0
Afghanistan,AFG,1995,19445.0
Afghanistan,AFG,1996,20111.0
Afghanistan,AFG,1997,20769.0
Afghanistan,AFG,1998,21452.0
Afghanistan,AFG,1999,22206.0
Afghanistan,AFG,2000,22461.0
Afghanistan,AFG,2001,22507.0
Afghanistan,AFG,2002,23600.0
Afghanistan,AFG,2003,25005.0
Afghanistan,AFG,2004,25698.0
Afghanistan,AFG,2005,26335.0
Afghanistan,AFG,2006,27154.0
Afghanistan,AFG,2007,27387.0
Afghanistan,AFG,2008,27706.0
Afghanistan,AFG,2009,28484.0
Afghanistan,AFG,2010,29121.0
Afghanistan,AFG,2011,29758.0
Afghanistan,AFG,2012,30420.0
Afghanistan,AFG,2013,31108.0
Afghanistan,AFG,2014,31823.0
Afghanistan,AFG,2015,32564.0
Afghanistan,AFG,2016,33332.0
Afghanistan,AFG,2017,34125.0
Afghanistan,AFG,2018,34941.0
Albania,ALB,1,200.0
Albania,ALB,1000,200.0
Albania,ALB,1500,200.0
Albania,ALB,1600,200.0
Albania,ALB,1700,300.0
Albania,ALB,1820,437.0
Albania,ALB,1850,500.0
Albania,ALB,1870,603.0
Albania,ALB,1890,726.0
Albania,ALB,1900,800.0
Albania,ALB,1910,874.0
Albania,ALB,1913,898.0
Albania,ALB,1920,932.0
Albania,ALB,1921,937.0
Albania,ALB,1922,942.0
Albania,ALB,1923,947.0
Albania,ALB,1924,952.0
Albania,ALB,1925,956.0
Albania,ALB,1926,962.0
Albania,ALB,1927,967.0
Albania,ALB,1928,972.0
Albania,ALB,1929,977.0
Albania,ALB,1930,982.0
Albania,ALB,1931,988.0
Albania,ALB,1932,993.0
Albania,ALB,1933,998.0
Albania,ALB,1934,1003.0
Albania,ALB,1935,1009.0
Albania,ALB,1936,1014.0
Albania,ALB,1937,1030.0
Albania,ALB,1938,1040.0
Albania,ALB,1939,1070.0
Albania,ALB,1940,1088.0
Albania,ALB,1941,1100.0
Albania,ALB,1942,1117.0
Albania,ALB,1943,1119.0
Albania,ALB,1944,1122.0
Albania,ALB,1945,1138.0
Albania,ALB,1946,1154.0
Albania,ALB,1947,1175.0
Albania,ALB,1948,1192.0
Albania,ALB,1949,1209.0
Albania,ALB,1950,1227.0
Albania,ALB,1951,1254.0
Albania,ALB,1952,1283.0
Albania,ALB,1953,1315.0
Albania,ALB,1954,1353.0
Albania,ALB,1955,1392.0
Albania,ALB,1956,1434.0
Albania,ALB,1957,1477.0
Albania,ALB,1958,1521.0
Albania,ALB,1959,1571.0
Albania,ALB,1960,1623.0
